Citing Document,Citation Language,"Citation Language Location 
(Page Within Citing Doc)",Referenced Document / Exhibit,Location Cited Within Exhibit (If Any)
Exhibit 3,15 U.S.C. ß 1125(a),,,
Exhibit 3,FED. R. Civ. P. 4(i),,,
Exhibit 5,28 U.S.C. ß 1331  ,,,
Exhibit 5,28 U.S.C. ß 1338  ,,,
Exhibit 5,28 U.S.C. ß 1367  ,,,
Exhibit 5,28 U.S.C. ßß 2201-02  ,,,
Exhibit 5,28 U.S.C. ß 1391  ,,,
Exhibit 5,35 U.S.C. ß 101  ,,,
Exhibit 5,35 U.S.C. ß 102  ,,,
Exhibit 5,35 U.S.C. ß 103  ,,,
Exhibit 5,35 U.S.C. ß 112  ,,,
Exhibit 5,35 U.S.C. ß 271  ,,,
Exhibit 5,35 U.S.C. ß 285  ,,,
1_23-cv-13207_22_Exhibit A,,,,
1_23-cv-13207_22_Exhibit A,"See 21 U.S.C. ßß 331(a), 352;",,,
1_23-cv-13207_22_Exhibit A," see also In re Valsartan, Losartan, & Irbesartan Prod. Liab. Litig., 2021 WL 222776, at *16 (D.N.J. Jan. 22, 2021)",,,
1_23-cv-13207_22_Exhibit A," see also Debernardis v. IQ Formulations, LLC, 942 F.3d 1076, 1085 (11th Cir. 2019);",,,
1_23-cv-13207_22_Exhibit A,See 21 U.S.C. ß 51(a)(2)(B),,,
1_23-cv-13207_22_Exhibit A,"See 21 U.S.C. ßß 331(a), 351(a)(2)(B)",,,
1_23-cv-13207_22_Exhibit A,21 U.S.C. ß 331(a),,,
1_23-cv-13207_22_Exhibit A,28 U.S.C. ß 1332(d)(2)(A),,,
1_23-cv-13207_22_Exhibit A,"28 U.S.C. ß 1332(d),",,,
1_23-cv-13207_22_Exhibit A,See 28 U.S.C. ß 1332(d)(10),,,
1_23-cv-13207_22_Exhibit A,28 U.S.C. ß 1391(b),,,
1_23-cv-13207_22_Exhibit A,Exhibit 1.,,,
1_23-cv-13207_22_Exhibit B,28 U.S.C. ß 1332(d)(2)(A),,,
1_23-cv-13207_22_Exhibit B,28 U.S.C. ß 1391(b) and (c) and 18 U.S.C. ß 1965,,,
1_23-cv-13207_22_Exhibit B,Commonality (Rule 23(a)(2)),,,
1_23-cv-13207_22_Exhibit B,Typicality (Rule 23(a)(3)),,,
1_23-cv-13207_22_Exhibit B,Adequacy (Rule 23(a)(4)),,,
1_23-cv-13207_22_Exhibit B,Fed. R. Civ. P. 23(b)(3),,,
1_23-cv-13207_22_Exhibit B,Fed. R. Civ. P. 23(b)(2),,,
1_23-cv-13207_22_Exhibit B,See N.J. Stat. Ann. ß56:8-2,,,
1_23-cv-13207_22_Exhibit B,See N.J. Stat. Ann. ß 56:8-1(d).,,,
1_23-cv-13207_22_Exhibit B,N.J. Stat. Ann. ßß 56:8-2.11 and 56:8-19,,,
1_23-cv-13207_22_Exhibit B,See Mo. Rev. Stat. Ann. ß 407.010(5).,,,
1_23-cv-13207_22_Exhibit C,"28 U.S.C. ß 1332(d)(2)(A),",,,
1_23-cv-13207_22_Exhibit C,28 U.S.C. ß 1391(b) and (c) and 18 U.S.C. ß 1965,,,
1_23-cv-13207_22_Exhibit C,Federal Rules of Civil Procedure 23(a) and 23(b)(3),,,
1_23-cv-13207_22_Exhibit C,Numerosity (Rule 23(a)(1)),,,
1_23-cv-13207_22_Exhibit C,Commonality (Rule 23(a)(2)),,,
1_23-cv-13207_22_Exhibit C,Typicality (Rule 23(a)(3)).,,,
1_23-cv-13207_22_Exhibit C,Adequacy (Rule 23(a)(4)),,,
1_23-cv-13207_22_Exhibit C,Fed. R. Civ. P. 23(b)(3),,,
1_23-cv-13207_22_Exhibit C,Fed. R. Civ. P. 23(b)(2),,,
1_23-cv-13207_22_Exhibit C,See N.J. Stat. Ann. ß56:8-2.,,,
1_23-cv-13207_22_Exhibit C,See N.J. Stat. Ann. ß 56:8-1(d),,,
1_23-cv-13207_22_Exhibit C,N.J. Stat. Ann. ß 56:8-1(c),,,
1_23-cv-13207_22_Exhibit C,N.J. Stat. Ann. ß 56:8-2,,,
1_23-cv-13207_22_Exhibit C,N.J. Stat. Ann. ßß 56:8-2.11 and 56:8-19,,,
1_23-cv-13207_22_Exhibit C,See Mo. Rev. Stat. Ann. ß 407.010(5),,,
1_23-cv-13207_22_Exhibit C,Mo. Rev. Stat. Ann. ß 407.020,,,
1_23-cv-13207_22_Exhibit C,Cal. Civ. Code ß 1761(d),,,
1_23-cv-13207_22_Exhibit C,Cal. Civ. Code ß 1761(a),,,
1_23-cv-13207_22_Exhibit C,Cal. Civ. Code ß 1761(c),,,
1_23-cv-13207_22_Exhibit C,Cal. Civ. Code ß 1761(e),,,
1_23-cv-13207_22_Exhibit C,Cal. Bus. & Prof. Code ß17500.,,,
1_23-cv-13207_22_Exhibit C,Cal. Bus. & Prof. Code ß17200,,,
1_23-cv-13207_22_Exhibit C,Cal. Bus. & Prof. Code ß17200,,,
1_23-cv-13207_22_Exhibit C,Ind. Code ß24-5-0.5-2(a)(2).,,,
1_23-cv-13207_22_Exhibit C,Ind. Code ß24-5-0.5-2(a)(3),,,
1_23-cv-13207_22_Exhibit C,"Ind. Code ßß24-5-0.5-0.1, et seq.,",,,
1_23-cv-13207_22_Exhibit C,Ind. Code ß24-5-0.5-3:,,,
1_23-cv-13207_22_Exhibit C,Ind. Code ß24-5-0.5-4(a),,,
1_23-cv-13207_22_Exhibit C,Ind. Code ß24-5-0.5-4(b),,,
1_23-cv-13207_22_Exhibit C,"M.G.L.A. ch. 93A ß1, et seq",,,
1_23-cv-13207_22_Exhibit C,M.G.L. ch. 93A ß9(3),,,
1_23-cv-13207_22_Exhibit C,M.G.L.A. 93A ß1(a),,,
1_23-cv-13207_22_Exhibit C,S.C. Code Ann. ß 39-5-10(a),,,
1_23-cv-13207_22_Exhibit C,S.C. Code Ann. ß 39-5-10(b),,,
1_23-cv-13207_22_Exhibit C,See S.C. Code Ann. ß 39-5-20,,,
1_23-cv-13207_22_Exhibit D,21 U.S.C. ß 351(a)(2)(B),,,
1_23-cv-13207_22_Exhibit D,21 U.S.C. ß 331(a),,,
1_23-cv-13207_22_Exhibit D,21 U.S.C. ß 51(a)(2)(B),,,
1_23-cv-13207_22_Exhibit D,21 C.F.R. ß 201.66,,,
1_23-cv-13207_22_Exhibit D,21 C.F.R. ß 210.1(a),,,
1_23-cv-13207_22_Exhibit D,21 C.F.R. ß 211.100,,,
1_23-cv-13207_22_Exhibit D,21 C.F.R. ß 211.160,,,
1_23-cv-13207_22_Exhibit D,21 C.F.R. ß 211.194,,,
1_23-cv-13207_22_Exhibit D,21 C.F.R. Parts 210 and 211,,,
1_23-cv-13207_22_Exhibit D,Cal. Bus. & Prof. Code ßß 17200 et seq.,,,
1_23-cv-13207_22_Exhibit D,Cal. Bus. & Prof. Code ßß 17500 et seq.,,,
1_23-cv-13207_22_Exhibit D,Cal. Bus. & Prof. Code ß 17203,,,
1_23-cv-13207_22_Exhibit D,Cal. Bus. & Prof. Code ß 17500,,,
1_23-cv-13207_22_Exhibit D,Cal. Civ. Code ßß 1750 et seq.,,,
1_23-cv-13207_22_Exhibit D,"Cal. Civ. Code ßß 1761(a)-(e), 1770(a)(5), (7), (9), (16)",,,
1_23-cv-13207_22_Exhibit D,"Cal. Health & Safety Code ßß 109875 et seq., ß 111330",,,
1_23-cv-13207_22_Exhibit D,N.Y. Gen. Bus. Law ß 349,,,
1_23-cv-13207_22_Exhibit D,"N.J. Stat. ßß 56:8-1, et seq.",,,
1_23-cv-13207_22_Exhibit D,N.J. Stat. ß 56:8-2,,,
1_23-cv-13207_22_Exhibit D,"Mass. Gen. Laws ch. 93A, ßß 1, 2",,,
1_23-cv-13207_22_Exhibit D,"American Life Ins. Co. v. Stewart, 300 U.S. 203, 214 (1937)",,,
1_23-cv-13207_22_Exhibit D,"United States v. Bluitt, 815 F. Supp. 1314, 1317 (N.D. Cal. Oct. 6, 1992)",,,
1_23-cv-13207_22_Exhibit D,"Quist v. Empire Water Co., 2014 Cal. 646, 643 (1928)",,,
1_23-cv-13207_22_Exhibit D,"Debernardis v. IQ Formulations, LLC, 942 F.3d 1076, 1085 (11th Cir. 2019)",,,
1_23-cv-13207_22_Exhibit D,"In re Valsartan, Losartan, & Irbesartan Prod. Liab. Litig., 2021 WL 222776, at *16 (D.N.J. Jan. 22, 2021)",,,
1_23-cv-13207_22_Exhibit D,"Barnes v. Unilever United States, Inc., 2022 WL 2915629, at *1 (N.D. Ill. July 24, 2022)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Restatement (Third) of Restitution ß 4(2),,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Huertas v. Bayer U.S., LLC, 2023 WL 3773139 (D.N.J. May 23, 2023)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Serlin v. Arthur Andersen & Co., 3 F.3d 221, 223 (7th Cir. 1993)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Tavistock Rest. Grp., LLC v. Zurich Am. Ins. Co., 2021 WL 1614519, at *9 (N.D. Ill. Apr. 26, 2021)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,28 U.S.C. ß 1404,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Huertas Compl. ∂ 34,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Id. ∂∂ 1, 32ñ33",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Id. ∂∂ 10ñ11,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Id. ∂ 13,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Id. ∂∂ 27, 28",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Id. ∂∂ 52ñ105,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Id. ∂∂ 39ñ40,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Villarreal Compl.,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Villarreal Am. Compl. at 1 & ∂ 1,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Huertas Am. Compl. ∂∂ 1, 6ñ7, 25, 80ñ97",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Huertas v. Bayer U.S., LLC, 2022 WL 3572818, at *7 (D.N.J. Aug. 19, 2022)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Huertas v. Bayer U.S., LLC, No. 23-2178 (3d Cir.)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Compl. ∂∂ 146ñ47,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Compl. ∂∂ 169ñ229,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Compl. ∂∂ 230ñ58,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Huertas Am. Compl. ∂∂ 121ñ36, 163ñ77, 296ñ304",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Huertas Am. Compl. ∂∂ 178ñ90, 244ñ58",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Compl. ∂ 3,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Compl. ∂∂ 124ñ25,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Compl. ∂∂ 126ñ27,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,Huertas Compl. ∂∂ 80ñ81,,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Bayer HealthCare LLC v. Aeropres, No. 23-cv-04391 (N.D. Ill. filed July 7, 2023)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"First Health Grp. Corp. v. Motel 6 Operating L.P., 2000 WL 984160, at *2 (N.D. Ill. July 17, 2000)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Askin v. Quaker Oats Co., 2012 WL 517491, at *3 (N.D. Ill. Feb. 15, 2012)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Nicholson v. Nationstar Mortg. LLC of Del., 2018 WL 3344408, at *5 (N.D. Ill. July 6, 2018)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Moore v. Morgan Stanley & Co., 2007 WL 4354987, at *2 (N.D. Ill. Dec. 6, 2007)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Kohn L. Grp., Inc. v. Auto Parts Mfg. Miss., Inc., 787 F.3d 1237, 1240 (9th Cir. 2015)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Molander v. Google LLC, 473 F. Supp. 3d 1013, 1019 (N.D. Cal. 2020)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Cent. States, Se. & Sw. Areas Pension Fund v. Paramount Liquor Co., 203 F.3d 442, 445 (7th Cir. 2000)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Am. Pipe & Constr. Co. v. Utah, 414 U.S. 538, 554 (1974)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,28 U.S.C. ß 1391(b)(2),,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Bryant v. ITT Corp., 48 F. Supp. 2d 829, 832 (N.D. Ill. 1999)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Jaramillo v. DineEquity, Inc., 664 F. Supp. 2d 908, 914 (N.D. Ill. 2009)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Amorose v. C.H. Robinson Worldwide, Inc., 521 F. Supp. 2d 731, 735 (N.D. Ill. 2007)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Holman v. AMU Trans, LLC, 2015 WL 3918488, at *3 (N.D. Ill. June 25, 2015)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Gierwatowski v. Trader Joeís Co., 2021 WL 2660760, at *1 (N.D. Ill. June 29, 2021)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Law Bulletin Publíg, Co. v. LRP Publíns, Inc., 992 F. Supp. 1014, 1018 (N.D. Ill. 1998)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Grossman v. Smart, 1995 WL 767893, at *1 (7th Cir. 1995)",,,
1_23-cv-13207_22_PRIMARY DOCUMENT,"Gabet v. Amazon.com, Inc., 2022 WL 4078442, at *4 (N.D. Ind. Sept. 6, 2022)",,,
